4912	13	115
4850	13	126
4850	13	118
4798	13	126
4798	13	126
4790	13	127
4790	13	122
4907	13	127
4907	13	124
4888	13	118
4888	13	128
4990	13	123
4990	13	121
4950	13	115
4950	13	122
4816	13	120
4816	13	116
4989	13	127
4989	13	126
4830	13	125
4830	13	125
4810	13	116
4810	13	125
4953	13	121
4953	13	117
4871	13	114
4871	13	121
4846	13	117
4846	13	127
4975	13	120
4975	13	115
4967	13	127
4967	13	125
4908	13	117
4908	13	123
4933	13	120
4933	13	124
5004	13	114
5004	13	124
5008	13	128
5008	13	121
4803	13	125
4803	13	125
4954	13	127
4954	13	126
4981	13	116
4981	13	120
4941	13	124
4941	13	128
4890	13	117
4890	13	120
4864	13	119
4864	13	118
4894	13	128
4894	13	126
4865	13	123
4865	13	119
4862	13	114
4862	13	122
4896	13	120
4896	13	121
4777	13	116
4777	13	125
4948	13	116
4948	13	119
5005	13	121
5005	13	117
4994	13	117
4994	13	120
4899	13	127
4899	13	128
4976	13	124
4976	13	121
4851	13	115
4851	13	125
4935	13	120
4935	13	124
4874	13	119
4874	13	119
4991	13	115
4991	13	123
4881	13	123
4881	13	122
4913	13	123
4913	13	114
4873	13	116
4873	13	127
5003	13	128
5003	13	121
5009	13	118
5009	13	123
4844	13	116
4844	13	128
4986	13	127
4986	13	128
4959	13	120
4959	13	127
4917	13	118
4917	13	114
4826	13	121
4826	13	114
4886	13	128
4886	13	116
5006	13	122
5006	13	126
4866	13	120
4866	13	124
4969	13	116
4969	13	125
4920	13	123
4920	13	122
4863	13	116
4863	13	124
4905	13	116
4905	13	123
4937	13	119
4937	13	118
4813	13	125
4813	13	121
4814	13	122
4814	13	124
4832	13	126
4832	13	122
4996	13	128
4996	13	116
4997	13	115
4997	13	127
5010	13	123
5010	13	126
4940	13	125
4940	13	124
4883	13	123
4883	13	126
4885	13	120
4885	13	123
4979	13	125
4979	13	125
4966	13	122
4966	13	115
4919	13	122
4919	13	115
4796	13	125
4796	13	128
4782	13	122
4782	13	122
4801	13	118
4801	13	120
4956	13	116
4956	13	114
4949	13	114
4949	13	119
4818	13	126
4818	13	121
4819	13	121
4819	13	116
5001	13	115
5001	13	128
4875	13	118
4875	13	127
4916	13	117
4916	13	126
4973	13	115
4973	13	116
4985	13	115
4985	13	121
4960	13	121
4960	13	128
4988	13	123
4988	13	121
4858	13	114
4858	13	119
4906	13	119
4906	13	118
4845	13	127
4845	13	114
4805	13	117
4805	13	123
4784	13	124
4784	13	128
4815	13	126
4815	13	118
4884	13	125
4884	13	119
4861	13	115
4861	13	121
4848	13	125
4848	13	118
4992	13	122
4992	13	119
4936	13	116
4936	13	120
4820	13	122
4820	13	119
4926	13	123
4926	13	122
4932	13	128
4932	13	126
4995	13	121
4995	13	121
21	21	0
21	21	5
21	21	12
21	21	7
21	21	1
21	21	10
21	21	3
21	21	8
21	21	1
21	21	7
20	21	9
20	21	10
20	21	11
20	21	7
20	21	1
20	21	10
20	21	6
20	21	1
20	21	8
20	21	1
22	21	1
22	21	13
22	21	3
22	21	11
22	21	9
22	21	9
22	21	13
22	21	12
22	21	7
22	21	10
19	21	13
19	21	2
19	21	4
19	21	3
19	21	13
19	21	6
19	21	10
19	21	7
19	21	1
19	21	1
29	29	12
29	29	2
29	29	8
29	29	12
29	29	13
29	29	0
29	29	12
29	29	12
29	29	1
29	29	2
28	29	8
28	29	13
28	29	9
28	29	13
28	29	3
28	29	6
28	29	10
28	29	1
28	29	4
28	29	5
30	29	1
30	29	8
30	29	1
30	29	14
30	29	1
30	29	10
30	29	14
30	29	6
30	29	13
30	29	11
27	29	7
27	29	5
27	29	1
27	29	7
27	29	10
27	29	3
27	29	10
27	29	3
27	29	13
27	29	1
48	21	16
48	21	15
48	21	18
48	21	15
48	21	15
48	21	17
48	21	15
48	21	15
49	21	17
49	21	18
49	21	18
49	21	18
49	21	16
49	21	16
49	21	15
49	21	16
47	21	17
47	21	16
47	21	16
47	21	17
47	21	18
47	21	16
47	21	18
47	21	17
46	21	17
46	21	16
46	21	17
46	21	16
46	21	15
46	21	15
46	21	16
46	21	15
45	21	15
45	21	16
45	21	18
45	21	17
45	21	17
45	21	16
45	21	16
45	21	17
58	29	18
58	29	16
58	29	18
58	29	17
58	29	17
58	29	17
58	29	16
58	29	18
57	29	18
57	29	15
57	29	18
57	29	18
57	29	15
57	29	16
57	29	16
57	29	15
56	29	18
56	29	15
56	29	18
56	29	16
56	29	18
56	29	18
56	29	18
56	29	17
59	29	15
59	29	18
59	29	16
59	29	18
59	29	17
59	29	17
59	29	16
59	29	16
55	29	15
55	29	16
55	29	17
55	29	16
55	29	17
55	29	16
55	29	16
55	29	17
94	21	28
94	21	23
94	21	25
94	21	22
94	21	23
94	21	29
94	21	22
94	21	22
94	21	23
94	21	32
96	21	23
96	21	31
96	21	24
96	21	25
96	21	31
96	21	31
96	21	24
96	21	24
96	21	32
96	21	19
95	21	27
95	21	33
95	21	24
95	21	28
95	21	30
95	21	27
95	21	26
95	21	21
95	21	30
95	21	20
97	21	28
97	21	19
97	21	25
97	21	33
97	21	21
97	21	28
97	21	30
97	21	28
97	21	33
97	21	21
93	21	28
93	21	31
93	21	20
93	21	29
93	21	31
93	21	33
93	21	25
93	21	26
93	21	21
93	21	20
92	21	23
92	21	23
92	21	27
92	21	25
92	21	21
92	21	23
92	21	24
92	21	29
92	21	22
92	21	20
91	21	21
91	21	31
91	21	22
91	21	24
91	21	27
91	21	23
91	21	28
91	21	25
91	21	20
91	21	30
123	29	26
123	29	21
123	29	28
123	29	30
123	29	21
123	29	31
123	29	33
123	29	25
123	29	24
123	29	30
124	29	24
124	29	31
124	29	26
124	29	30
124	29	31
124	29	25
124	29	24
124	29	27
124	29	26
124	29	33
122	29	30
122	29	24
122	29	31
122	29	30
122	29	21
122	29	33
122	29	24
122	29	22
122	29	32
122	29	29
131	29	30
131	29	28
131	29	24
131	29	31
131	29	32
131	29	26
131	29	19
131	29	25
131	29	31
131	29	27
125	29	33
125	29	32
125	29	33
125	29	32
125	29	26
125	29	21
125	29	20
125	29	20
125	29	25
125	29	30
121	29	20
121	29	21
121	29	28
121	29	23
121	29	32
121	29	28
121	29	26
121	29	30
121	29	32
121	29	31
129	29	31
129	29	26
129	29	25
129	29	23
129	29	21
129	29	25
129	29	27
129	29	31
129	29	23
129	29	27
128	29	22
128	29	26
128	29	20
128	29	24
128	29	29
128	29	32
128	29	22
128	29	31
128	29	32
128	29	32
130	29	26
130	29	23
130	29	20
130	29	30
130	29	30
130	29	30
130	29	30
130	29	29
130	29	21
130	29	31
119	29	23
119	29	23
119	29	26
119	29	31
119	29	27
119	29	33
119	29	20
119	29	25
119	29	24
119	29	29
120	29	25
120	29	30
120	29	25
120	29	19
120	29	26
120	29	28
120	29	26
120	29	20
120	29	28
120	29	24
127	29	24
127	29	20
127	29	27
127	29	22
127	29	29
127	29	28
127	29	29
127	29	21
127	29	19
127	29	32
132	29	24
132	29	25
132	29	26
132	29	31
132	29	31
132	29	22
132	29	20
132	29	32
132	29	29
132	29	33
190	21	73
190	21	70
190	21	58
190	21	55
190	21	72
190	21	71
190	21	70
190	21	72
190	21	69
190	21	72
191	21	59
191	21	57
191	21	54
191	21	64
191	21	66
191	21	68
191	21	73
191	21	54
191	21	57
191	21	55
189	21	60
189	21	60
189	21	67
189	21	64
189	21	65
189	21	59
189	21	70
189	21	63
189	21	71
189	21	72
196	29	56
196	29	58
196	29	72
196	29	68
196	29	63
196	29	62
196	29	70
196	29	60
196	29	72
196	29	70
197	29	73
197	29	72
197	29	60
197	29	62
197	29	67
197	29	69
197	29	67
197	29	63
197	29	65
197	29	72
195	29	62
195	29	55
195	29	57
195	29	56
195	29	62
195	29	60
195	29	68
195	29	62
195	29	54
195	29	59
1053	21	86
1053	21	83
1053	21	88
1082	21	97
1082	21	82
1082	21	90
1077	21	90
1077	21	89
1077	21	89
981	21	81
981	21	86
981	21	86
1150	21	88
1150	21	91
1150	21	78
1125	21	75
1125	21	82
1125	21	75
979	21	83
979	21	79
979	21	75
1027	21	76
1027	21	77
1027	21	91
937	21	86
937	21	75
937	21	74
1034	21	87
1034	21	86
1034	21	92
1031	21	85
1031	21	86
1031	21	86
940	21	91
940	21	82
940	21	95
986	21	77
986	21	85
986	21	85
1081	21	84
1081	21	81
1081	21	75
1006	21	77
1006	21	86
1006	21	84
963	21	87
963	21	80
963	21	96
1129	21	76
1129	21	79
1129	21	80
1060	21	89
1060	21	76
1060	21	79
1101	21	94
1101	21	76
1101	21	79
1054	21	75
1054	21	80
1054	21	92
933	21	91
933	21	80
933	21	93
958	21	88
958	21	88
958	21	95
980	21	83
980	21	81
980	21	90
938	21	85
938	21	74
938	21	75
1009	21	93
1009	21	91
1009	21	90
1007	21	83
1007	21	87
1007	21	82
1105	21	93
1105	21	84
1105	21	81
1080	21	86
1080	21	85
1080	21	80
1106	21	91
1106	21	79
1106	21	88
939	21	81
939	21	84
939	21	94
1151	21	74
1151	21	78
1151	21	77
987	21	95
987	21	78
987	21	92
1100	21	93
1100	21	82
1100	21	88
1130	21	83
1130	21	80
1130	21	74
1102	21	87
1102	21	87
1102	21	86
982	21	78
982	21	78
982	21	95
1008	21	80
1008	21	94
1008	21	79
1126	21	86
1126	21	77
1126	21	95
1010	21	84
1010	21	86
1010	21	96
1029	21	91
1029	21	89
1029	21	78
1030	21	78
1030	21	81
1030	21	83
962	21	79
962	21	79
962	21	80
1012	21	74
1012	21	96
1012	21	89
1035	21	74
1035	21	95
1035	21	86
1079	21	88
1079	21	82
1079	21	83
1128	21	75
1128	21	79
1128	21	78
1078	21	96
1078	21	79
1078	21	74
1028	21	93
1028	21	84
1028	21	80
1055	21	79
1055	21	90
1055	21	86
964	21	95
964	21	79
964	21	78
983	21	91
983	21	88
983	21	85
1058	21	83
1058	21	79
1058	21	90
1032	21	75
1032	21	79
1032	21	92
1056	21	77
1056	21	74
1056	21	81
1084	21	91
1084	21	76
1084	21	94
985	21	94
985	21	91
985	21	75
932	21	91
932	21	77
932	21	95
934	21	85
934	21	95
934	21	78
1033	21	85
1033	21	90
1033	21	84
956	21	93
956	21	89
956	21	81
1103	21	86
1103	21	91
1103	21	87
960	21	83
960	21	89
960	21	79
1076	21	86
1076	21	85
1076	21	74
959	21	74
959	21	92
959	21	74
1104	21	93
1104	21	87
1104	21	87
935	21	84
935	21	91
935	21	81
957	21	87
957	21	93
957	21	95
1011	21	75
1011	21	92
1011	21	84
936	21	92
936	21	85
936	21	90
988	21	78
988	21	92
988	21	83
1127	21	92
1127	21	74
1127	21	91
1052	21	92
1052	21	87
1052	21	91
1059	21	81
1059	21	90
1059	21	92
1003	21	91
1003	21	81
1003	21	86
1005	21	95
1005	21	76
1005	21	94
1107	21	79
1107	21	87
1107	21	83
961	21	81
961	21	81
961	21	74
984	21	89
984	21	87
984	21	78
1083	21	76
1083	21	91
1083	21	92
1004	21	90
1004	21	90
1004	21	84
1057	21	75
1057	21	87
1057	21	86
1036	21	94
1036	21	89
1036	21	86
1152	21	93
1152	21	96
1152	21	88
1153	21	81
1153	21	90
1153	21	92
1160	21	77
1160	21	76
1160	21	96
975	21	84
975	21	83
975	21	74
1038	21	94
1038	21	79
1038	21	77
1109	21	91
1109	21	95
1109	21	95
1026	21	84
1026	21	76
1026	21	90
1086	21	90
1086	21	88
1086	21	78
968	21	92
968	21	81
968	21	91
1217	21	94
1217	21	94
1217	21	82
1222	21	85
1222	21	78
1222	21	94
953	21	75
953	21	95
953	21	81
1099	21	95
1099	21	81
1099	21	78
1136	21	81
1136	21	93
1136	21	77
1134	21	80
1134	21	75
1134	21	95
1047	21	82
1047	21	85
1047	21	88
1226	21	93
1226	21	91
1226	21	93
1049	21	74
1049	21	84
1049	21	75
1087	21	77
1087	21	94
1087	21	86
1170	21	91
1170	21	75
1170	21	76
1123	21	77
1123	21	88
1123	21	76
1096	21	97
1096	21	78
1096	21	95
1275	21	90
1275	21	95
1275	21	80
1015	21	87
1015	21	92
1015	21	87
1061	21	91
1061	21	76
1061	21	81
991	21	87
991	21	76
991	21	85
1254	21	89
1254	21	94
1254	21	76
1194	21	91
1194	21	92
1194	21	84
1276	21	81
1276	21	86
1276	21	92
1135	21	96
1135	21	85
1135	21	82
928	21	80
928	21	80
928	21	74
1200	21	78
1200	21	76
1200	21	84
1154	21	81
1154	21	94
1154	21	80
1246	21	76
1246	21	81
1246	21	94
1193	21	75
1193	21	87
1193	21	81
1267	21	89
1267	21	88
1267	21	90
1199	21	92
1199	21	77
1199	21	97
1180	21	77
1180	21	84
1180	21	89
990	21	88
990	21	90
990	21	79
1111	21	90
1111	21	85
1111	21	90
1271	21	81
1271	21	95
1271	21	74
951	21	96
951	21	94
951	21	86
1062	21	81
1062	21	89
1062	21	78
930	21	88
930	21	90
930	21	83
989	21	89
989	21	77
989	21	80
1119	21	81
1119	21	86
1119	21	76
1013	21	87
1013	21	85
1013	21	82
1064	21	80
1064	21	74
1064	21	94
1131	21	83
1131	21	91
1131	21	84
1071	21	96
1071	21	75
1071	21	79
1225	21	79
1225	21	81
1225	21	93
1051	21	78
1051	21	75
1051	21	80
1249	21	77
1249	21	92
1249	21	79
1201	21	76
1201	21	89
1201	21	92
1206	21	83
1206	21	93
1206	21	74
1155	21	80
1155	21	75
1155	21	78
1252	21	83
1252	21	84
1252	21	85
967	21	78
967	21	77
967	21	82
1244	21	77
1244	21	85
1244	21	87
1196	21	82
1196	21	93
1196	21	85
1277	21	77
1277	21	88
1277	21	75
1097	21	75
1097	21	93
1097	21	86
1157	21	88
1157	21	79
1157	21	84
1145	21	85
1145	21	90
1145	21	90
1173	21	76
1173	21	79
1173	21	96
1072	21	82
1072	21	96
1072	21	95
1176	21	81
1176	21	95
1176	21	90
977	21	93
977	21	97
977	21	89
943	21	84
943	21	76
943	21	93
978	21	95
978	21	96
978	21	84
1172	21	91
1172	21	96
1172	21	93
954	21	83
954	21	89
954	21	85
1228	21	87
1228	21	76
1228	21	96
1245	21	96
1245	21	86
1245	21	75
1175	21	87
1175	21	84
1175	21	92
1250	21	91
1250	21	85
1250	21	76
941	21	95
941	21	76
941	21	76
952	21	95
952	21	91
952	21	87
1085	21	84
1085	21	86
1085	21	87
1156	21	97
1156	21	74
1156	21	87
927	21	90
927	21	92
927	21	78
1108	21	82
1108	21	97
1108	21	96
1169	21	74
1169	21	92
1169	21	79
1159	21	76
1159	21	94
1159	21	84
1024	21	81
1024	21	84
1024	21	78
1203	21	74
1203	21	87
1203	21	81
1197	21	96
1197	21	83
1197	21	94
1273	21	84
1273	21	76
1273	21	82
1171	21	81
1171	21	80
1171	21	85
1202	21	85
1202	21	97
1202	21	81
1272	21	88
1272	21	83
1272	21	84
1247	21	94
1247	21	85
1247	21	88
1229	21	92
1229	21	89
1229	21	79
1224	21	74
1224	21	75
1224	21	74
1207	21	81
1207	21	95
1207	21	87
1124	21	92
1124	21	80
1124	21	78
1000	21	88
1000	21	76
1000	21	77
1221	21	78
1221	21	76
1221	21	87
1147	21	75
1147	21	84
1147	21	87
998	21	83
998	21	90
998	21	83
1205	21	76
1205	21	81
1205	21	89
1269	21	89
1269	21	80
1269	21	88
1001	21	94
1001	21	93
1001	21	92
1219	21	80
1219	21	86
1219	21	95
1204	21	90
1204	21	91
1204	21	97
966	21	75
966	21	78
966	21	96
1198	21	80
1198	21	85
1198	21	87
1177	21	75
1177	21	83
1177	21	92
1181	21	94
1181	21	78
1181	21	78
1023	21	76
1023	21	97
1023	21	89
1120	21	81
1120	21	94
1120	21	91
1112	21	76
1112	21	88
1112	21	94
1174	21	91
1174	21	82
1174	21	95
944	21	86
944	21	80
944	21	86
1048	21	95
1048	21	82
1048	21	92
1146	21	88
1146	21	86
1146	21	76
1040	21	78
1040	21	74
1040	21	97
1168	21	85
1168	21	95
1168	21	89
1095	21	91
1095	21	95
1095	21	92
1149	21	79
1149	21	82
1149	21	91
1098	21	95
1098	21	90
1098	21	94
1218	21	95
1218	21	77
1218	21	88
1183	21	87
1183	21	92
1183	21	90
976	21	78
976	21	84
976	21	82
1122	21	89
1122	21	88
1122	21	74
1144	21	84
1144	21	91
1144	21	79
1268	21	74
1268	21	89
1268	21	92
1016	21	81
1016	21	77
1016	21	77
1253	21	94
1253	21	95
1253	21	83
1178	21	91
1178	21	81
1178	21	88
1270	21	77
1270	21	87
1270	21	87
992	21	87
992	21	86
992	21	95
1037	21	75
1037	21	85
1037	21	87
1179	21	86
1179	21	79
1179	21	90
1182	21	93
1182	21	96
1182	21	89
1133	21	88
1133	21	75
1133	21	95
1002	21	91
1002	21	92
1002	21	84
1195	21	81
1195	21	92
1195	21	93
1242	21	91
1242	21	88
1242	21	76
1110	21	88
1110	21	84
1110	21	90
1121	21	76
1121	21	83
1121	21	81
1230	21	76
1230	21	79
1230	21	89
1014	21	97
1014	21	94
1014	21	84
1220	21	78
1220	21	96
1220	21	75
1158	21	94
1158	21	93
1158	21	78
1073	21	84
1073	21	87
1073	21	97
1274	21	77
1274	21	88
1274	21	95
2035	29	87
2035	29	85
2035	29	78
2019	29	83
2019	29	89
2019	29	82
2208	29	87
2208	29	74
2208	29	86
2187	29	97
2187	29	84
2187	29	93
2068	29	80
2068	29	85
2068	29	95
2133	29	80
2133	29	79
2133	29	92
2087	29	93
2087	29	83
2087	29	97
2013	29	90
2013	29	92
2013	29	81
2017	29	83
2017	29	87
2017	29	84
2039	29	91
2039	29	94
2039	29	81
2064	29	89
2064	29	76
2064	29	93
2158	29	79
2158	29	89
2158	29	80
2063	29	78
2063	29	86
2063	29	91
2044	29	88
2044	29	76
2044	29	88
2066	29	88
2066	29	74
2066	29	82
2065	29	79
2065	29	91
2065	29	89
2015	29	74
2015	29	97
2015	29	96
2207	29	81
2207	29	77
2207	29	94
2062	29	83
2062	29	88
2062	29	89
2136	29	93
2136	29	76
2136	29	91
2018	29	86
2018	29	95
2018	29	74
2092	29	84
2092	29	74
2092	29	96
2160	29	80
2160	29	96
2160	29	85
2186	29	75
2186	29	84
2186	29	88
2084	29	90
2084	29	74
2084	29	92
2041	29	85
2041	29	78
2041	29	82
2116	29	86
2116	29	86
2116	29	77
2038	29	97
2038	29	96
2038	29	74
2085	29	92
2085	29	76
2085	29	86
2182	29	95
2182	29	88
2182	29	94
2159	29	92
2159	29	95
2159	29	89
2060	29	89
2060	29	93
2060	29	94
2067	29	86
2067	29	80
2067	29	93
2184	29	83
2184	29	97
2184	29	96
2090	29	82
2090	29	80
2090	29	81
2014	29	85
2014	29	89
2014	29	77
2091	29	93
2091	29	82
2091	29	95
2016	29	90
2016	29	95
2016	29	92
2111	29	84
2111	29	91
2111	29	81
2042	29	79
2042	29	74
2042	29	80
2139	29	76
2139	29	83
2139	29	75
2132	29	85
2132	29	89
2132	29	88
2183	29	77
2183	29	84
2183	29	86
2163	29	94
2163	29	85
2163	29	78
2059	29	97
2059	29	75
2059	29	77
2138	29	80
2138	29	94
2138	29	74
2037	29	93
2037	29	85
2037	29	75
2109	29	75
2109	29	93
2109	29	80
2185	29	75
2185	29	86
2185	29	86
2089	29	94
2089	29	77
2089	29	85
2181	29	82
2181	29	74
2181	29	83
2088	29	86
2088	29	77
2088	29	84
2134	29	89
2134	29	85
2134	29	90
2012	29	79
2012	29	79
2012	29	75
2161	29	96
2161	29	95
2161	29	92
2115	29	81
2115	29	74
2115	29	94
2020	29	74
2020	29	90
2020	29	96
2140	29	97
2140	29	85
2140	29	75
2036	29	80
2036	29	76
2036	29	88
2135	29	91
2135	29	83
2135	29	74
2086	29	85
2086	29	76
2086	29	91
2040	29	93
2040	29	77
2040	29	76
2157	29	80
2157	29	76
2157	29	80
2110	29	87
2110	29	95
2110	29	86
2061	29	83
2061	29	78
2061	29	84
2206	29	79
2206	29	83
2206	29	78
2108	29	89
2108	29	85
2108	29	96
2112	29	82
2112	29	90
2112	29	85
2209	29	86
2209	29	88
2209	29	94
2210	29	78
2210	29	92
2210	29	80
2156	29	80
2156	29	94
2156	29	77
2114	29	97
2114	29	91
2114	29	75
2137	29	87
2137	29	78
2137	29	93
2113	29	93
2113	29	76
2113	29	82
2043	29	76
2043	29	81
2043	29	86
2083	29	75
2083	29	92
2083	29	83
2162	29	84
2162	29	88
2162	29	85
2191	29	84
2191	29	93
2191	29	80
2216	29	86
2216	29	77
2216	29	90
2254	29	84
2254	29	75
2254	29	84
2127	29	82
2127	29	91
2127	29	96
2055	29	87
2055	29	86
2055	29	86
2105	29	89
2105	29	86
2105	29	89
2199	29	85
2199	29	95
2199	29	91
2190	29	91
2190	29	87
2190	29	84
2009	29	87
2009	29	88
2009	29	86
2118	29	81
2118	29	91
2118	29	90
2046	29	79
2046	29	95
2046	29	93
2205	29	96
2205	29	89
2205	29	74
2154	29	74
2154	29	81
2154	29	80
2180	29	97
2180	29	90
2180	29	89
2010	29	81
2010	29	95
2010	29	86
2274	29	93
2274	29	89
2274	29	84
2280	29	75
2280	29	89
2280	29	78
2153	29	79
2153	29	92
2153	29	87
2333	29	85
2333	29	79
2333	29	97
2324	29	76
2324	29	86
2324	29	92
2323	29	74
2323	29	83
2323	29	81
2238	29	87
2238	29	96
2238	29	84
2240	29	80
2240	29	77
2240	29	96
2106	29	80
2106	29	97
2106	29	78
2332	29	76
2332	29	85
2332	29	82
2008	29	87
2008	29	95
2008	29	94
2287	29	75
2287	29	76
2287	29	76
2355	29	92
2355	29	79
2355	29	88
2022	29	76
2022	29	82
2022	29	82
2167	29	85
2167	29	80
2167	29	83
2054	29	78
2054	29	92
2054	29	90
2155	29	90
2155	29	76
2155	29	93
2304	29	91
2304	29	77
2304	29	91
2225	29	74
2225	29	97
2225	29	95
2325	29	94
2325	29	78
2325	29	76
2119	29	76
2119	29	90
2119	29	74
2082	29	82
2082	29	94
2082	29	88
2261	29	96
2261	29	79
2261	29	78
2331	29	85
2331	29	93
2331	29	97
2096	29	93
2096	29	76
2096	29	90
2204	29	86
2204	29	83
2204	29	88
2176	29	74
2176	29	82
2176	29	96
2177	29	76
2177	29	95
2177	29	76
2203	29	81
2203	29	93
2203	29	86
2142	29	84
2142	29	95
2142	29	79
2175	29	89
2175	29	74
2175	29	89
2021	29	76
2021	29	91
2021	29	87
2144	29	91
2144	29	94
2144	29	87
2215	29	97
2215	29	75
2215	29	92
2327	29	83
2327	29	82
2327	29	97
2032	29	94
2032	29	91
2032	29	94
2250	29	85
2250	29	97
2250	29	77
2307	29	86
2307	29	84
2307	29	95
2024	29	91
2024	29	87
2024	29	83
2069	29	78
2069	29	74
2069	29	93
2328	29	89
2328	29	89
2328	29	86
2179	29	84
2179	29	94
2179	29	90
2107	29	79
2107	29	75
2107	29	75
2303	29	90
2303	29	76
2303	29	84
2329	29	90
2329	29	77
2329	29	96
2278	29	86
2278	29	79
2278	29	97
2071	29	94
2071	29	74
2071	29	80
2258	29	78
2258	29	78
2258	29	82
2326	29	96
2326	29	79
2326	29	91
2302	29	77
2302	29	92
2302	29	94
2057	29	74
2057	29	86
2057	29	87
2141	29	84
2141	29	87
2141	29	95
2178	29	84
2178	29	94
2178	29	78
2237	29	88
2237	29	86
2237	29	80
2301	29	74
2301	29	79
2301	29	75
2226	29	92
2226	29	93
2226	29	96
2164	29	90
2164	29	93
2164	29	83
2058	29	88
2058	29	85
2058	29	97
2232	29	82
2232	29	91
2232	29	94
2253	29	85
2253	29	85
2253	29	97
2095	29	89
2095	29	90
2095	29	87
2045	29	81
2045	29	76
2045	29	79
2129	29	84
2129	29	89
2129	29	94
2200	29	82
2200	29	93
2200	29	86
2048	29	88
2048	29	74
2048	29	84
2056	29	84
2056	29	77
2056	29	75
2070	29	92
2070	29	81
2070	29	83
2007	29	89
2007	29	97
2007	29	92
2103	29	76
2103	29	77
2103	29	75
2262	29	86
2262	29	85
2262	29	90
2151	29	88
2151	29	96
2151	29	85
2352	29	75
2352	29	84
2352	29	96
2131	29	90
2131	29	82
2131	29	96
2257	29	75
2257	29	85
2257	29	85
2308	29	87
2308	29	74
2308	29	86
2212	29	96
2212	29	94
2212	29	80
2168	29	83
2168	29	92
2168	29	87
2224	29	82
2224	29	76
2224	29	78
2143	29	87
2143	29	79
2143	29	82
2283	29	88
2283	29	75
2283	29	93
2228	29	75
2228	29	76
2228	29	89
2201	29	79
2201	29	78
2201	29	87
2188	29	89
2188	29	85
2188	29	88
2165	29	97
2165	29	90
2165	29	84
2033	29	85
2033	29	90
2033	29	84
2202	29	90
2202	29	84
2202	29	81
2047	29	77
2047	29	75
2047	29	97
2233	29	95
2233	29	74
2233	29	84
2213	29	80
2213	29	80
2213	29	78
2072	29	83
2072	29	97
2072	29	90
2353	29	80
2353	29	84
2353	29	93
2189	29	93
2189	29	95
2189	29	80
2275	29	92
2275	29	78
2275	29	86
2299	29	79
2299	29	97
2299	29	96
2031	29	90
2031	29	97
2031	29	96
2011	29	82
2011	29	75
2011	29	95
2286	29	97
2286	29	83
2286	29	78
2348	29	80
2348	29	91
2348	29	85
2230	29	82
2230	29	88
2230	29	78
2130	29	74
2130	29	77
2130	29	84
2310	29	96
2310	29	97
2310	29	90
2255	29	97
2255	29	81
2255	29	80
2259	29	81
2259	29	86
2259	29	89
2276	29	94
2276	29	81
2276	29	75
2034	29	76
2034	29	90
2034	29	84
2023	29	75
2023	29	84
2023	29	81
2273	29	78
2273	29	93
2273	29	80
2093	29	92
2093	29	97
2093	29	78
2239	29	89
2239	29	75
2239	29	80
2305	29	76
2305	29	87
2305	29	94
2192	29	91
2192	29	96
2192	29	83
2248	29	79
2248	29	79
2248	29	80
2166	29	79
2166	29	78
2166	29	80
2214	29	82
2214	29	75
2214	29	89
2306	29	95
2306	29	86
2306	29	97
2081	29	75
2081	29	86
2081	29	89
2211	29	93
2211	29	74
2211	29	80
2298	29	79
2298	29	88
2298	29	82
2256	29	87
2256	29	80
2256	29	93
2351	29	96
2351	29	95
2351	29	86
2234	29	86
2234	29	85
2234	29	94
2229	29	89
2229	29	86
2229	29	82
2330	29	78
2330	29	81
2330	29	74
2309	29	93
2309	29	94
2309	29	85
2252	29	88
2252	29	74
2252	29	92
2350	29	85
2350	29	86
2350	29	75
2120	29	97
2120	29	74
2120	29	90
2080	29	94
2080	29	88
2080	29	77
2356	29	81
2356	29	79
2356	29	87
2263	29	87
2263	29	75
2263	29	80
2349	29	90
2349	29	92
2349	29	96
3097	21	98
3096	21	98
3095	21	98
3094	21	98
3098	21	98
3093	21	98
3120	29	98
3122	29	98
3119	29	98
3121	29	98
3118	29	98
3117	29	98
3137	29	111
3137	29	102
3137	29	103
3137	29	109
3137	29	111
3137	29	102
3769	21	126
3769	21	115
3696	21	115
3696	21	119
3703	21	123
3703	21	123
3616	21	125
3616	21	126
3777	21	117
3777	21	118
3811	21	115
3811	21	122
3744	21	126
3744	21	123
3731	21	117
3731	21	118
3623	21	116
3623	21	127
3637	21	126
3637	21	126
3681	21	120
3681	21	126
3643	21	118
3643	21	127
3706	21	122
3706	21	117
3750	21	114
3750	21	115
3622	21	126
3622	21	123
3741	21	123
3741	21	116
3677	21	123
3677	21	119
3667	21	114
3667	21	126
3763	21	124
3763	21	122
3836	21	120
3836	21	127
3669	21	119
3669	21	120
3775	21	114
3775	21	125
3767	21	121
3767	21	114
3745	21	116
3745	21	126
3812	21	118
3812	21	123
3683	21	120
3683	21	121
3824	21	126
3824	21	121
3725	21	118
3725	21	122
3678	21	115
3678	21	125
3714	21	121
3714	21	118
3753	21	120
3753	21	115
3817	21	125
3817	21	121
3748	21	120
3748	21	116
3743	21	123
3743	21	118
3728	21	115
3728	21	117
3792	21	114
3792	21	126
3610	21	125
3610	21	127
3719	21	126
3719	21	123
3834	21	124
3834	21	123
3634	21	125
3634	21	126
3720	21	123
3720	21	119
3660	21	122
3660	21	118
3756	21	120
3756	21	121
3708	21	128
3708	21	121
